Genus	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14
Silvanigrella	0	0.00235	0.00208	0	0	0	0	0	0	0	0	0.00278	0	0	0	0	0	0	0	0	0	0	0.0053	0.00352	0	0	0	0.0024	0	0	0	0	0.00244	0.00305	0	0.00316	0	0	0	0	0	0	0	0	0	0	0.00282	0	0	0	0	0	0	0	0	0	0	0.0153	0	0	0	0	0	0	0	0	0	0
Delftia	0.00324	0.00471	0.00831	0	0.00285	0	0	0.00448	0.00707	0.00489	0.00536	0	0	0.00344	0	0.00458	0	0	0	0	0	0.00318	0	0.00176	0	0	0	0.00481	0.00272	0.0208	0	0.00473	0.0171	0.0122	0	0.00948	0.0124	0	0	0	0	0	0	0.00307	0	0	0	0	0	0	0	0	0	0	0.00325	0	0	0	0	0	0	0.00671	0	0	0	0.00517	0	0
Serratia	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00344	0	0	0	0.00192	0	0	0	0	0.00177	0	0.00191	0	0	0	0.00272	0	0	0.0899	0.00731	0	0	0.0253	0.0348	0	0	0.0334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Empedobacter	0	0	0	0.202	0	0	0	0	0	0.00734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00233	0	0	0	0	0	0	0	0	0
Sediminicoccus	0	0.00706	0.00623	0	0.00285	0	0.0127	0.00224	0.00943	0.0147	0.0321	0.00833	0.00504	0.0172	0.00505	0	0.00188	0.00192	0.00217	0.00408	0.00387	0.00159	0.00353	0	0.00954	0	0.00238	0.00481	0.00272	0.0026	0.0163	0	0.00731	0.0457	0.0206	0.00632	0	0.00254	0.01	0	0.0268	0	0	0	0	0	0	0	0	0	0	0	0.00288	0	0.00162	0.00523	0	0.0102	0	0	0.00422	0.00504	0.00216	0.00249	0	0	0.00199	0
Sedimentibacter	0.00324	0.00235	0	0	0	0	0	0	0	0	0	0	0.00252	0	0	0	0	0	0	0	0	0	0	0	0.00763	0.00174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyanoplacoma	0.00324	0.00471	0.0145	0.02	0.00571	0.0178	0.00255	0	0.00707	0.00245	0.00268	0.0139	0.00252	0.0137	0	0	0.0132	0.00192	0	0.00815	0	0.00318	0.0053	0.00176	0.00191	0	0.00238	0.0024	0	0.0078	0.0217	0	0.00487	0.116	0.0377	0	0.00497	0	0.0276	0.00278	0.00894	0	0.00347	0.0092	0	0	0	0	0	0.00334	0.0102	0.00903	0.00288	0.00214	0	0.00697	0.00377	0	0.00699	0.00361	0	0.00671	0	0.0124	0	0.00258	0	0
Dehalococcoides	0.00324	0	0	0	0.00285	0	0	0	0	0	0	0	0	0	0	0	0	0.00192	0	0	0	0	0.00177	0	0.00382	0	0	0	0	0.0026	0	0	0.00487	0	0	0	0.00248	0	0	0	0	0	0	0.00613	0	0	0.00282	0	0	0	0	0	0	0	0	0	0	0	0.00233	0	0.00211	0.00168	0	0	0	0	0	0
Sphingobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00458	0.0395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00349	0	0	0	0	0	0	0	0	0	0	0	0
Shouchella	0.00648	0.00706	0.00416	0.0025	0	0	0.00255	0	0	0	0	0	0.00504	0	0	0.00229	0	0.00577	0.00434	0.0367	0.0116	0.00318	0.00706	0.0194	0.00382	0.00523	0.183	0.00481	0.00544	0.0026	0.00271	0	0	0.0823	0	0.0158	0.00497	0.00508	0.01	0.00834	0.00298	0	0.00347	0.00307	0.00769	0.264	0	0	0.00733	0	0.0068	0	0	0	0	0.00174	0.00565	0.00509	0	0.00361	0.0105	0.00504	0.00432	0.00497	0.00611	0.0103	0.00199	0.00196
Cytobacillus	0.00324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00255	0	0.0018	0	0.00168	0	0.00249	0	0.00258	0	0.00393
Shinella	0	0	0.00208	0	0	0	0.00255	0	0	0	0	0	0	0	0	0	0	0	0	0.0102	0	0	0	0.00176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00174	0	0	0.00233	0	0	0	0.00647	0	0	0	0	0
Aquiluna	0	0	0	0	0.00285	0.00297	0.00765	0	0.00236	0.00245	0.00536	0.00556	0.00252	0	0	0	0	0.00192	0.00217	0	0	0	0.00353	0	0.00191	0.00174	0	0	0.00815	0.0104	0	0	0.00975	0	0.00343	0	0.00248	0.00254	0.00251	0.00278	0	0.00564	0.00347	0	0	0	0.00847	0.00226	0.00733	0	0	0.00602	0.00577	0.00428	0.0065	0.00523	0	0.00509	0.00233	0.00361	0	0.00671	0	0.00497	0.00305	0.00258	0	0.00393
Trabulsiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0172	0.00253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0527	0.00278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00697	0	0	0	0	0	0	0	0	0	0	0	0.00196
Tissierella	0	0.00235	0	0	0	0	0	0	0	0	0	0	0.00504	0	0.00505	0	0	0	0.00434	0.00204	0	0	0.00177	0.00176	0.00382	0	0	0	0	0.0026	0.00271	0	0	0.00305	0	0	0.00248	0	0	0	0	0	0	0	0.00513	0	0.00565	0.00226	0	0.00334	0	0	0	0	0	0.00349	0	0	0.00466	0	0	0	0.00216	0	0	0.00258	0	0
Umezawaea	0.00324	0.0165	0.00208	0	0.00571	0	0	0.0785	0.00472	0.00245	0.0321	0	0.00757	0.0275	0.0379	0.00458	0.0113	0.108	0.013	0.169	0.0445	0.00159	0.00177	0.0158	0	0.014	0.0689	0.0024	0	0	0	0.163	0	0	0.00343	0	0	0	0	0	0.0536	0	0.0277	0.0123	0.0103	0	0.00565	0.00903	0.0367	0.0434	0.0272	0	0	0.0684	0	0	0.0132	0.102	0	0	0	0.0252	0.101	0	0	0.364	0	0.00196
Botrimarina	0	0	0	0	0	0.00297	0	0	0	0.00245	0	0	0	0	0	0	0	0	0	0.00408	0	0	0.00177	0	0	0.00174	0	0	0	0	0	0.00237	0	0	0	0	0	0	0	0	0.00298	0	0	0	0	0	0	0.00226	0	0	0	0	0	0	0	0	0	0	0	0	0.00211	0	0.00216	0	0.00305	0	0.00399	0
Brevifollis	0	0.00235	0.00208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00352	0.00191	0	0	0.0024	0.00272	0	0.00542	0	0	0.00305	0.00686	0	0.00248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00168	0	0	0	0	0	0
Bythopirellula	0.00648	0.00471	0	0.0025	0.00285	0.00297	0.00765	0	0	0.00734	0.00536	0	0	0	0.00253	0	0.00188	0.00192	0.00217	0.00204	0.0058	0.00637	0.00177	0.00176	0	0.00174	0.00713	0	0.00272	0	0.0108	0	0.00244	0	0	0	0.00248	0	0.00753	0	0	0.00282	0.00347	0	0	0.00556	0	0.00226	0	0	0	0	0	0.00214	0.00162	0	0.00377	0	0.00233	0	0	0.00336	0.0108	0	0	0.00258	0	0.00393
Thermobifida	0	0	0.00208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00258	0.00199	0
Calditerricola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermincola	0	0	0	0.0025	0	0	0.00255	0	0	0	0	0	0	0	0.00253	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0	0.00271	0	0	0	0	0	0.00248	0	0.00251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0	0.00168	0	0	0	0	0	0
Thermomonas	0	0.00471	0.00623	0.0025	0.0114	0.00297	0.0102	0	0	0.00489	0.0107	0.00833	0.00252	0.0103	0.0152	0.0366	0.00564	0.0115	0.00434	0.00611	0.00387	0.00796	0.0124	0.00704	0.0115	0.0227	0.0143	0	0.00272	0.0104	0.00542	0	0.00731	0.0274	0.00686	0	0.0174	0.0102	0.0151	0.0111	0.0119	0.00564	0.00347	0.0276	0.0154	0.0222	0.048	0.138	0.0147	0.0434	0.0272	0.0331	0.0461	0.0449	0.0065	0	0	0.00764	0	0.00722	0.00211	0.00671	0.00216	0.00497	0.0122	0	0.012	0
Thermoleptolyngbya	0.0194	0.00235	0.00416	0.0025	0	0.00297	0.00765	0	0	0	0.00536	0	0.00252	0.00344	0	0.00229	0	0	0	0	0	0	0	0	0	0	0	0	0.00544	0	0	0.00237	0.00244	0	0	0.00316	0.00248	0	0	0.00278	0	0	0	0	0.00256	0	0	0	0.00367	0	0	0	0	0	0	0	0	0	0.00233	0	0	0.00336	0.00216	0	0	0.00258	0	0
Thermoleophilum	0.00648	0	0.00416	0	0	0	0	0	0	0	0.00268	0	0	0	0	0.00458	0.00188	0.00192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00347	0.00307	0.00256	0	0	0	0	0	0.0034	0	0	0.00428	0	0	0	0	0	0	0	0.00168	0.00216	0	0	0.00258	0	0.00196
BRC1_genera_incertae_sedis	0	0	0.00623	0.0025	0	0.00297	0.0051	0	0.00472	0.00245	0	0.00556	0.00252	0	0	0.00458	0.00188	0	0.00434	0.00204	0.00193	0	0	0.00352	0	0.00349	0.00713	0.0024	0.00272	0	0.00271	0	0	0.00305	0	0.00316	0	0	0	0	0.00596	0.00282	0.0104	0	0.00513	0.00278	0.00282	0	0.00367	0	0.0034	0.00301	0.00288	0	0	0	0	0	0.00233	0	0.00844	0.00839	0	0	0	0.00258	0.00399	0.00196
Xanthobacter	0	0	0.00208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00192	0	0.00204	0.0058	0	0	0.0158	0.00191	0	0.00238	0	0	0	0	0.00947	0	0	0	0	0	0	0	0	0	0	0	0.0123	0	0.00556	0	0.0113	0.00367	0	0	0.00301	0	0	0	0.0331	0.0113	0	0	0.0018	0	0.00839	0.0194	0.00249	0	0	0.00598	0.00196
Armatimonas	0.00324	0	0.00416	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00191	0	0	0	0	0	0	0	0	0.00305	0.00343	0	0	0	0	0	0.00298	0	0.00347	0	0.00256	0	0.00282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00258	0	0
Atlantibacter	0.00648	0	0	0.0025	0	0	0	0.00897	0	0	0	0	0	0.0206	0	0	0	0	0.00217	0	0	0	0	0	0.00191	0	0	0	0	0	0.00271	0	0	0.00305	0.00343	0	0.00248	0	0.0377	0.00556	0.00298	0.00845	0	0	0	0	0	0	0	0.00334	0	0	0	0	0.00325	0.00523	0	0	0.00233	0.0018	0	0.00168	0.00863	0	0.00305	0	0	0.00393
Aquipuribacter	0	0	0	0	0.00856	0.00297	0.00255	0	0.00236	0	0.00268	0	0	0	0	0	0	0	0	0	0.00193	0	0	0	0	0	0	0	0	0	0	0	0.00731	0	0	0	0	0	0	0	0.00894	0	0	0	0	0	0	0	0	0	0	0.00903	0.00288	0	0	0	0.00377	0	0	0	0	0	0.00216	0.00497	0.00305	0	0	0
Zavarzinella	0	0	0.00208	0	0	0	0.00255	0	0	0	0	0.00556	0.00757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0.00544	0	0	0	0.00244	0.00305	0	0	0	0	0	0.00556	0.00298	0	0.00347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00258	0	0
Armatimonadetes_gp4	0	0.00235	0	0	0	0	0	0	0.00236	0.00245	0	0	0	0	0	0	0	0	0	0.00204	0	0	0	0	0	0	0	0.0024	0	0	0	0	0	0	0	0	0	0	0.00251	0	0	0	0	0	0.00256	0	0.00282	0	0	0	0	0	0	0	0	0	0.00188	0	0	0.0018	0	0	0	0	0	0	0	0
Aurantimonas	0.00324	0.00235	0.00416	0	0	0	0.0127	0.00448	0.00707	0	0	0	0.00757	0	0.00253	0.00687	0.0658	0.00577	0.00217	0.0183	0.00773	0.00796	0.00177	0.00352	0.00763	0.014	0.00713	0.00481	0	0	0	0	0	0	0	0	0.00248	0.00761	0	0	0	0	0.00347	0.0123	0	0.00278	0	0.0113	0.00367	0.01	0	0.00903	0	0.0214	0	0	0	0.00255	0	0	0.00422	0	0.00647	0	0	0.00258	0	0.00589
Azorhizobium	0.00648	0	0	0	0	0.00297	0	0.00224	0	0.0122	0	0	0	0	0.00758	0.00229	0	0.00192	0.00217	0	0	0	0.00177	0.0282	0	0	0	0.0024	0.0109	0	0	0.0237	0.00244	0.00915	0.00686	0	0.00994	0	0.00251	0	0	0	0	0	0	0	0.00847	0.00226	0	0.00668	0.0034	0.00602	0.00288	0.00214	0.0309	0.00523	0.00188	0.0127	0.00233	0.00361	0	0	0.00216	0	0.00611	0.00258	0.0359	0.00196
Azotobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00192	0	0	0.00193	0	0	0	0	0	0.00238	0	0	0.0078	0	0	0	0	0	0	0	0	0.00251	0	0	0	0	0	0	0	0	0	0	0	0	0.00301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azovibrio	0	0.00235	0.00416	0.0275	0.0913	0.00594	0.00765	0.074	0.0236	0.0611	0.238	0.0833	0.0353	0.0928	0	0	0.00188	0	0.0065	0.00408	0.0657	0.0732	0.0106	0.00528	0.0668	0.0977	0.0119	0	0.0489	0.039	0.0406	0.00473	0.197	0.238	0.0446	0.152	0.0149	0.00761	0.0226	0.00556	0.00596	0.00282	0.0139	0.0276	0.0282	0.00556	0.0113	0.00451	0.011	0.01	0.0068	0.00903	0.00288	0.0235	0.00487	0.0157	0.0113	0.0178	0.028	0.00361	0.0865	0.0218	0	0.0124	0.0122	0.00258	0	0.00982
Vineibacter	0	0	0.00416	0	0.00285	0.00297	0	0	0.00472	0.00245	0.00268	0	0.00252	0.00344	0	0	0	0	0.00217	0	0	0	0	0.00176	0.00382	0.00174	0	0	0	0	0.00271	0	0	0	0	0	0.00248	0	0.00251	0	0	0.00282	0	0.00307	0	0	0	0.00226	0.00367	0	0	0	0	0.00428	0	0	0	0.00255	0	0	0	0.00168	0	0	0	0.00517	0	0
Verrucomicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00253	0	0	0	0	0	0	0	0	0	0.00382	0	0	0.0024	0	0	0.00271	0	0	0	0	0	0	0	0	0	0	0	0.00347	0	0.00769	0	0	0	0	0	0	0.00301	0	0	0	0.00174	0	0	0	0.0018	0	0	0	0	0	0	0.00199	0
Azoarcus	0.00972	0	0	0	0	0	0.00255	0	0.0141	0.00245	0.00803	0.00556	0.00252	0	0.00505	0.00229	0.00752	0	0.0065	0	0.00387	0.0143	0.0053	0.0123	0.00382	0.0157	0.00713	0	0	0.0052	0.00813	0.0166	0.0122	0.00305	0.00343	0	0.0174	0	0	0.025	0.0179	0.0225	0.00693	0.0123	0.00256	0.00278	0.00847	0.00903	0	0.0167	0.0102	0.00301	0.00288	0.00428	0.00325	0.0192	0.0226	0.00764	0.0117	0.00902	0.00422	0.0101	0.00216	0.00746	0.00305	0	0.012	0.0177
Citricoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00253	0	0	0	0	0	0	0	0	0	0.00573	0.00174	0	0.0024	0.00272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00301	0	0	0	0	0	0	0	0	0	0.00168	0.00432	0	0	0.0103	0	0.00196
Citrobacter	0.842	0.00706	0.0187	0.102	0.0114	0.0297	0.0204	0.0314	0.0141	0.0416	0.00536	0.0111	0.0101	0.0137	0.0859	0.0412	0.00752	0.0462	0.128	0.155	0.029	0.0159	0.0371	0.0229	0.0286	0.218	0.328	0.0313	0.0381	0.148	0.00542	0.0899	0.039	0.171	0.0206	0.123	0.0298	0.0635	0.0276	0.025	0.00894	0.0113	0.00693	0.00613	0	0.00278	0.0734	0	0.0147	0.01	0.0068	0.0301	0.00577	0.0107	0.0195	0.187	0.0169	0.0891	0.944	0.0758	0.101	0.0252	0.0561	0.0622	0.0305	0.0129	0.0179	0.0216
Abditibacterium	0	0	0.00416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00271	0	0	0	0	0	0	0	0	0.00278	0	0	0	0	0	0.00278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tardiphaga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00188	0	0	0	0.00193	0	0	0	0.00191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00282	0	0.00733	0	0	0	0	0.00428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christensenella	0	0	0.0104	0	0.00571	0	0	0	0	0	0.0107	0	0.00252	0	0	0	0.00188	0.0115	0	0.00611	0.00193	0.00159	0.00177	0.00176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0	0.00288	0	0	0	0	0.00255	0	0	0.00211	0.00168	0	0	0.00305	0	0	0
Aquidulcibacter	0	0	0	0	0	0.0089	0.00255	0.00448	0	0.0122	0.00536	0.00278	0	0.00344	0.00253	0	0.00188	0	0	0	0	0	0.00353	0.00176	0	0	0.00238	0	0.00272	0.0026	0	0.00237	0.00731	0.00915	0.00343	0	0	0	0.0126	0	0.0238	0	0	0	0	0	0.00565	0	0	0.00334	0.0034	0	0	0	0	0	0	0	0.00233	0.0018	0	0.00336	0	0	0	0	0	0
Symbiobacterium	0	0	0.027	0	0	0	0	0	0.00236	0	0	0	0	0	0	0.00687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfuricella	0	0	0.00208	0.0025	0	0	0.00255	0	0	0	0.00536	0	0	0	0	0	0	0	0.00434	0.00408	0.00193	0.00478	0	0	0	0	0	0	0	0	0.00271	0	0	0	0	0	0.00248	0	0	0	0	0.00282	0.00347	0.00307	0	0	0	0	0	0.00334	0	0	0	0	0	0	0	0	0	0	0.00211	0	0	0	0	0	0	0
Acetanaerobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00229	0	0	0	0	0.00193	0	0	0.00176	0	0	0	0	0.00272	0	0	0.0213	0	0	0	0	0	0	0.00502	0	0	0	0.00347	0	0.00256	0	0	0	0	0.00334	0	0	0	0	0.00162	0	0	0	0	0	0	0	0	0	0	0	0	0
Compostibacillus	0	0	0	0	0	0.00297	0	0.00224	0.00236	0	0	0	0	0	0	0.00229	0.00376	0	0.00217	0	0	0	0	0	0.00191	0.00174	0.00238	0	0	0	0	0	0	0	0.00343	0	0	0	0	0	0	0	0.00347	0	0	0	0	0	0	0	0	0	0.00288	0	0.00325	0	0.00188	0	0.00233	0	0.00211	0.00336	0	0	0.00305	0	0.00399	0
Sulfuritalea	0.0162	0.0753	0.0395	0.0125	0.0143	0.0415	0.0867	0.0471	0.0354	0.0293	0.0455	0.15	0.129	0.0481	0.00505	0.00458	0.00188	0.00577	0.00217	0.00611	0.00773	0.0255	0.0106	0.00704	0.0191	0.0174	0.00475	0.00721	0.0217	0.026	0.0163	0.045	0.0317	0.0244	0.00686	0.019	0.00497	0.00761	0.0351	0.108	0.0685	0.0535	0.0173	0.0123	0.0256	0.00278	0.00282	0.0497	0.00367	0.02	0.0034	0.00903	0.0259	0.0257	0	0	0.00377	0.00255	0	0	0.00633	0.00168	0.00432	0	0.00611	0.00258	0.00199	0.00196
Alkalihalobacillus	0.00324	0.00235	0	0	0	0.00297	0.00255	0	0	0	0	0.00278	0	0	0	0	0.00188	0	0	0.00408	0.00193	0	0	0	0.00573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0	0	0.00301	0	0	0	0	0	0.00255	0	0	0.00211	0.00168	0	0	0.00611	0.00517	0	0.00196
Sulfurimicrobium	0	0	0	0	0	0	0.00255	0	0	0	0	0	0	0	0	0.00458	0	0	0	0	0	0.00159	0	0	0	0.00349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00305	0	0	0.00196
Tepidimicrobium	0	0.00471	0.0125	0	0	0	0	0	0	0	0.00536	0	0	0	0	0	0	0	0.00217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00305	0	0	0	0	0	0	0	0	0	0	0	0.00278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caloramator	0	0	0	0	0	0	0	0	0	0	0.00268	0	0	0	0.00505	0	0	0	0	0.00204	0.0174	0.00159	0.00177	0.00352	0.00382	0.0122	0	0	0.00272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00256	0	0.0113	0	0	0	0	0	0.00577	0	0	0	0	0	0	0	0	0	0	0	0.00305	0	0	0
Candidatus_Koribacter	0.00324	0	0.00623	0.0025	0	0.00297	0.00765	0	0.00707	0.00489	0.00536	0	0.00252	0.00687	0.0202	0.0504	0.0094	0.0115	0.0152	0.0367	0.00966	0.00637	0.0124	0.044	0.00573	0.014	0.00713	0.00481	0.00544	0	0	0.0071	0	0	0.00343	0	0	0.0482	0	0	0	0	0.0139	0.0123	0.0205	0.0195	0.0113	0.00903	0.0183	0.00668	0.0136	0.00301	0.0894	0.0363	0	0	0	0	0	0.0018	0.00422	0.0101	0.00432	0	0	0.0103	0	0.00196
Catenuloplanes	0.00324	0	0	0	0	0	0.00255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165	0	0	0	0	0	0	0	0	0	0.0328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermasporomyces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thauera	0	0	0	0	0	0	0	0	0	0	0	0.00278	0	0	0	0	0	0	0	0	0	0	0	0.00176	0	0.00174	0	0	0	0	0.00271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00278	0	0	0	0.00334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thalassobaculum	0	0	0	0.0025	0	0	0	0	0	0	0.00268	0.00556	0	0	0	0.00229	0.00376	0	0	0.00204	0.00193	0	0	0	0.00191	0.00523	0	0.0024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0.00226	0.00733	0	0	0	0	0.00214	0	0	0	0	0	0	0.00211	0	0	0	0	0	0	0.00393
Cedecea	4.56	0	0.00416	0.00999	0	0	0.0051	0	0	0	0.00268	0	0	0	0.0404	0	0	0.0077	0.00434	0.0326	0.00193	0.0159	0.00353	0.00176	0	0.00174	0.276	0.012	0	0	0	0.0118	0	0.0122	0	0	0.00248	0.00508	0	0	0	0	0	0	0	0	0.0198	0	0	0	0.0102	0.00602	0.00577	0	0.00487	0.303	0.00377	0.00255	0.177	0.0144	0.00844	0.00168	0.00647	0.0274	0.33	0.0413	0.0219	0.0137
Terribacillus	0.013	0.00706	0.00416	0	0	0.00297	0.0051	0.00673	0.00472	0.00978	0.00536	0	0	0	0.00505	0.00229	0.00188	0.198	0.00217	0.00408	0.00193	0.00478	0.00177	0.00704	0	0	0.00475	0	0	0	0	0.00237	0.00244	0	0.00686	0.00632	0.00248	0.00254	0.00251	0	0	0	0	0	0.00256	0	0	0.00226	0	0	0.0034	0	0.00577	0	0	0	0.00377	0	0.00466	0.00361	0.00844	0.00839	0.00432	0.00497	0.00305	0.0129	0.00199	0.00393
Cerasibacillus	0	0	0	0	0	0.00594	0.00765	0	0	0.00245	0	0	0.00252	0	0	0	0	0	0	0.00204	0.00193	0.00159	0	0	0.00191	0	0	0.0024	0	0.0026	0.00271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00282	0	0	0	0	0	0.00288	0	0.00162	0.00174	0	0	0	0	0	0.00168	0	0	0	0	0.00199	0.00196
Chelatococcus	0	0.00235	0	0	0	0	0	0	0	0	0	0	0.00252	0	0	0	0.00376	0.00192	0	0.00408	0.00387	0.00159	0	0.00352	0.00191	0	0	0	0	0	0	0.0142	0	0	0	0.0411	0	0	0	0	0	0	0	0	0	0	0.00282	0	0	0	0	0.00301	0	0.00214	0	0	0	0	0.00233	0	0.0127	0.00168	0	0	0	0	0.00598	0.00589
Terrimesophilobacter	0	0	0	0	0.00285	0	0	0	0	0	0	0	0.00252	0	0	0	0	0.00385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0	0	0.00641	0	0	0.00377	0.00255	0	0	0	0	0	0	0	0	0	0
Terrihabitans	0	0.00471	0.00208	0	0.00285	0	0	0	0	0.00245	0	0	0	0	0	0	0.00188	0	0	0.0204	0.00193	0.00159	0	0.00528	0.00382	0	0.00475	0.0024	0	0	0	0	0	0	0	0	0	0	0.00251	0	0	0	0.00347	0.00307	0	0	0.00282	0.00226	0.011	0.00334	0	0	0	0	0	0	0	0	0	0	0	0.00168	0.00432	0.00497	0	0.0284	0	0.00393
